0.984buying-0.164maint+0.071doors+0.009lug_boot+0.001persons+-0safety,'-0.982maint-0.17buying+0.083doors+0.006lug_boot-0.002persons+0    safety',0.994doors+0.094maint-0.056buying+0.008lug_boot+0.002persons+-0safety,'-0.983lug_boot-0.184persons+0.009doors+0.008buying-0.006maint+0    safety','1    safety+0    persons+0    doors+0    maint+0    lug_boot+0    buying','-0.983persons+0.184lug_boot+0.003maint-0buying+0    doors+0    safety',ClassValues
0.609369,0.471928,1.268514,-0.206734,1.22439,-1.204967,1
0.620694,0.479203,1.278302,-1.410094,-1.22439,-0.979628,0
0.620694,0.479203,1.278302,-1.410094,0,-0.979628,1
0.620694,0.479203,1.278302,-1.410094,1.22439,-0.979628,1
0.259035,-0.631051,-1.328383,1.417,0,0.979375,0
0.259035,-0.631051,-1.328383,1.417,1.22439,0.979375,0
0.27036,-0.623777,-1.318594,0.213639,-1.22439,1.204714,0
0.27036,-0.623777,-1.318594,0.213639,0,1.204714,0
0.27036,-0.623777,-1.318594,0.213639,1.22439,1.204714,0
0.281684,-0.616502,-1.308805,-0.989721,-1.22439,1.430053,0
0.281684,-0.616502,-1.308805,-0.989721,0,1.430053,0
0.26015,-0.633594,-1.326077,1.191655,-1.22439,-0.224094,0
0.26015,-0.633594,-1.326077,1.191655,0,-0.224094,1
0.26015,-0.633594,-1.326077,1.191655,1.22439,-0.224094,1
0.271475,-0.626319,-1.316288,-0.011706,-1.22439,0.001244,0
0.271475,-0.626319,-1.316288,-0.011706,0,0.001244,1
0.271475,-0.626319,-1.316288,-0.011706,1.22439,0.001244,1
0.282799,-0.619044,-1.3065,-1.215067,-1.22439,0.226583,0
0.282799,-0.619044,-1.3065,-1.215067,0,0.226583,1
0.282799,-0.619044,-1.3065,-1.215067,1.22439,0.226583,3
0.261265,-0.636136,-1.323771,0.96631,-1.22439,-1.427564,0
0.261265,-0.636136,-1.323771,0.96631,0,-1.427564,0
0.261265,-0.636136,-1.323771,0.96631,1.22439,-1.427564,0
0.272589,-0.628861,-1.313983,-0.237051,-1.22439,-1.202225,0
0.272589,-0.628861,-1.313983,-0.237051,0,-1.202225,1
0.272589,-0.628861,-1.313983,-0.237051,1.22439,-1.202225,1
0.283914,-0.621586,-1.304194,-1.440412,-1.22439,-0.976886,0
0.283914,-0.621586,-1.304194,-1.440412,1.22439,-0.976886,3
0.322383,-0.556798,-0.439596,1.425285,0,0.979428,0
0.322383,-0.556798,-0.439596,1.425285,1.22439,0.979428,0
0.333707,-0.549523,-0.429807,0.221924,-1.22439,1.204767,0
0.333707,-0.549523,-0.429807,0.221924,0,1.204767,0
0.333707,-0.549523,-0.429807,0.221924,1.22439,1.204767,0
0.345032,-0.542248,-0.420019,-0.981437,-1.22439,1.430106,0
0.345032,-0.542248,-0.420019,-0.981437,0,1.430106,0
0.345032,-0.542248,-0.420019,-0.981437,1.22439,1.430106,0
0.323498,-0.55934,-0.43729,1.19994,1.22439,-0.224041,1
0.334822,-0.552065,-0.427502,-0.003421,-1.22439,0.001298,0
0.334822,-0.552065,-0.427502,-0.003421,1.22439,0.001298,1
0.346147,-0.54479,-0.417713,-1.206782,-1.22439,0.226637,0
0.346147,-0.54479,-0.417713,-1.206782,0,0.226637,1
0.346147,-0.54479,-0.417713,-1.206782,1.22439,0.226637,3
0.324613,-0.561882,-0.434984,0.974594,-1.22439,-1.42751,0
0.324613,-0.561882,-0.434984,0.974594,0,-1.42751,1
0.324613,-0.561882,-0.434984,0.974594,1.22439,-1.42751,1
0.335937,-0.554607,-0.425196,-0.228766,1.22439,-1.202171,3
0.347261,-0.547332,-0.415407,-1.432127,-1.22439,-0.976833,0
0.347261,-0.547332,-0.415407,-1.432127,0,-0.976833,1
0.347261,-0.547332,-0.415407,-1.432127,1.22439,-0.976833,3
0.385731,-0.482544,0.449191,1.43357,-1.22439,0.979482,0
0.385731,-0.482544,0.449191,1.43357,0,0.979482,0
0.385731,-0.482544,0.449191,1.43357,1.22439,0.979482,0
0.397055,-0.475269,0.458979,0.230209,-1.22439,1.204821,0
0.397055,-0.475269,0.458979,0.230209,0,1.204821,0
0.397055,-0.475269,0.458979,0.230209,1.22439,1.204821,0
0.40838,-0.467995,0.468768,-0.973152,-1.22439,1.430159,0
0.386846,-0.485086,0.451497,1.208225,-1.22439,-0.223988,0
0.386846,-0.485086,0.451497,1.208225,0,-0.223988,1
0.39817,-0.477812,0.461285,0.004864,0,0.001351,1
0.409494,-0.470537,0.471074,-1.198497,-1.22439,0.22669,0
0.409494,-0.470537,0.471074,-1.198497,0,0.22669,1
0.409494,-0.470537,0.471074,-1.198497,1.22439,0.22669,3
0.387961,-0.487629,0.453802,0.982879,-1.22439,-1.427457,0
0.387961,-0.487629,0.453802,0.982879,0,-1.427457,1
0.387961,-0.487629,0.453802,0.982879,1.22439,-1.427457,1
0.399285,-0.480354,0.463591,-0.220482,-1.22439,-1.202118,0
0.399285,-0.480354,0.463591,-0.220482,1.22439,-1.202118,3
0.410609,-0.473079,0.47338,-1.423842,0,-0.976779,1
0.410609,-0.473079,0.47338,-1.423842,1.22439,-0.976779,3
0.449079,-0.408291,1.337978,1.441855,-1.22439,0.979535,0
0.449079,-0.408291,1.337978,1.441855,0,0.979535,0
0.449079,-0.408291,1.337978,1.441855,1.22439,0.979535,0
0.460403,-0.401016,1.347766,0.238494,-1.22439,1.204874,0
0.460403,-0.401016,1.347766,0.238494,0,1.204874,0
0.460403,-0.401016,1.347766,0.238494,1.22439,1.204874,0
0.471727,-0.393741,1.357555,-0.964867,-1.22439,1.430213,0
0.471727,-0.393741,1.357555,-0.964867,0,1.430213,0
0.471727,-0.393741,1.357555,-0.964867,1.22439,1.430213,0
0.450193,-0.410833,1.340283,1.216509,0,-0.223934,1
0.450193,-0.410833,1.340283,1.216509,1.22439,-0.223934,1
0.461518,-0.403558,1.350072,0.013148,0,0.001405,1
0.461518,-0.403558,1.350072,0.013148,1.22439,0.001405,3
0.472842,-0.396283,1.359861,-1.190212,-1.22439,0.226743,0
0.472842,-0.396283,1.359861,-1.190212,0,0.226743,1
0.451308,-0.413375,1.342589,0.991164,-1.22439,-1.427404,0
0.451308,-0.413375,1.342589,0.991164,0,-1.427404,1
0.451308,-0.413375,1.342589,0.991164,1.22439,-1.427404,1
0.462633,-0.4061,1.352378,-0.212197,-1.22439,-1.202065,0
0.462633,-0.4061,1.352378,-0.212197,0,-1.202065,1
0.462633,-0.4061,1.352378,-0.212197,1.22439,-1.202065,3
0.473957,-0.398825,1.362166,-1.415558,-1.22439,-0.976726,0
0.473957,-0.398825,1.362166,-1.415558,0,-0.976726,1
0.473957,-0.398825,1.362166,-1.415558,1.22439,-0.976726,3
0.112299,-1.50908,-1.244519,1.411537,1.22439,0.982277,0
0.123623,-1.501805,-1.23473,0.208176,-1.22439,1.207616,0
0.123623,-1.501805,-1.23473,0.208176,1.22439,1.207616,0
0.134947,-1.49453,-1.224941,-0.995185,-1.22439,1.432955,0
0.134947,-1.49453,-1.224941,-0.995185,1.22439,1.432955,0
0.113413,-1.511622,-1.242213,1.186192,0,-0.221192,1
0.113413,-1.511622,-1.242213,1.186192,1.22439,-0.221192,2
0.124738,-1.504347,-1.232424,-0.017169,-1.22439,0.004147,0
0.124738,-1.504347,-1.232424,-0.017169,0,0.004147,1
0.124738,-1.504347,-1.232424,-0.017169,1.22439,0.004147,2
0.136062,-1.497072,-1.222636,-1.22053,-1.22439,0.229486,0
0.136062,-1.497072,-1.222636,-1.22053,0,0.229486,2
0.136062,-1.497072,-1.222636,-1.22053,1.22439,0.229486,3
0.114528,-1.514164,-1.239907,0.960846,0,-1.424661,0
0.125853,-1.506889,-1.230118,-0.242514,-1.22439,-1.199322,0
0.125853,-1.506889,-1.230118,-0.242514,0,-1.199322,1
0.137177,-1.499614,-1.22033,-1.445875,-1.22439,-0.973984,0
0.137177,-1.499614,-1.22033,-1.445875,1.22439,-0.973984,3
0.175646,-1.434826,-0.355732,1.419822,-1.22439,0.982331,0
0.175646,-1.434826,-0.355732,1.419822,0,0.982331,0
0.175646,-1.434826,-0.355732,1.419822,1.22439,0.982331,0
0.186971,-1.427551,-0.345943,0.216461,-1.22439,1.20767,0
0.186971,-1.427551,-0.345943,0.216461,0,1.20767,0
0.198295,-1.420276,-0.336155,-0.9869,-1.22439,1.433008,0
0.198295,-1.420276,-0.336155,-0.9869,0,1.433008,0
0.198295,-1.420276,-0.336155,-0.9869,1.22439,1.433008,0
0.176761,-1.437368,-0.353426,1.194477,-1.22439,-0.221139,0
0.176761,-1.437368,-0.353426,1.194477,0,-0.221139,1
0.188085,-1.430094,-0.343637,-0.008884,-1.22439,0.0042,0
0.188085,-1.430094,-0.343637,-0.008884,1.22439,0.0042,2
0.19941,-1.422819,-0.333849,-1.212245,0,0.229539,2
0.177876,-1.439911,-0.35112,0.969131,-1.22439,-1.424608,0
0.177876,-1.439911,-0.35112,0.969131,1.22439,-1.424608,2
0.1892,-1.432636,-0.341332,-0.23423,-1.22439,-1.199269,0
0.1892,-1.432636,-0.341332,-0.23423,0,-1.199269,2
0.1892,-1.432636,-0.341332,-0.23423,1.22439,-1.199269,3
0.200525,-1.425361,-0.331543,-1.437591,-1.22439,-0.97393,0
0.200525,-1.425361,-0.331543,-1.437591,0,-0.97393,2
0.200525,-1.425361,-0.331543,-1.437591,1.22439,-0.97393,3
0.238994,-1.360573,0.533055,1.428107,-1.22439,0.982384,0
0.238994,-1.360573,0.533055,1.428107,0,0.982384,0
0.238994,-1.360573,0.533055,1.428107,1.22439,0.982384,0
0.250318,-1.353298,0.542844,0.224746,-1.22439,1.207723,0
0.250318,-1.353298,0.542844,0.224746,0,1.207723,0
0.250318,-1.353298,0.542844,0.224746,1.22439,1.207723,0
0.261643,-1.346023,0.552632,-0.978615,0,1.433062,0
0.261643,-1.346023,0.552632,-0.978615,1.22439,1.433062,0
0.240109,-1.363115,0.535361,1.202761,0,-0.221085,1
0.240109,-1.363115,0.535361,1.202761,1.22439,-0.221085,2
0.251433,-1.35584,0.545149,-0.0006,-1.22439,0.004254,0
0.251433,-1.35584,0.545149,-0.0006,0,0.004254,2
0.251433,-1.35584,0.545149,-0.0006,1.22439,0.004254,3
0.262758,-1.348565,0.554938,-1.20396,-1.22439,0.229593,0
0.262758,-1.348565,0.554938,-1.20396,1.22439,0.229593,3
0.241224,-1.365657,0.537666,0.977416,0,-1.424555,1
0.241224,-1.365657,0.537666,0.977416,1.22439,-1.424555,2
0.252548,-1.358382,0.547455,-0.225945,-1.22439,-1.199216,0
0.252548,-1.358382,0.547455,-0.225945,0,-1.199216,2
0.252548,-1.358382,0.547455,-0.225945,1.22439,-1.199216,3
0.263872,-1.351107,0.557244,-1.429306,0,-0.973877,2
0.263872,-1.351107,0.557244,-1.429306,1.22439,-0.973877,3
0.302342,-1.286319,1.421842,1.436391,-1.22439,0.982437,0
0.313666,-1.279044,1.43163,0.233031,-1.22439,1.207776,0
0.313666,-1.279044,1.43163,0.233031,0,1.207776,0
0.313666,-1.279044,1.43163,0.233031,1.22439,1.207776,0
0.32499,-1.271769,1.441419,-0.97033,0,1.433115,0
0.32499,-1.271769,1.441419,-0.97033,1.22439,1.433115,0
0.303457,-1.288861,1.424147,1.211046,-1.22439,-0.221032,0
0.303457,-1.288861,1.424147,1.211046,0,-0.221032,1
0.303457,-1.288861,1.424147,1.211046,1.22439,-0.221032,2
0.314781,-1.281586,1.433936,0.007685,-1.22439,0.004307,0
0.314781,-1.281586,1.433936,0.007685,0,0.004307,2
0.314781,-1.281586,1.433936,0.007685,1.22439,0.004307,3
0.326105,-1.274312,1.443725,-1.195676,-1.22439,0.229646,0
0.326105,-1.274312,1.443725,-1.195676,0,0.229646,2
0.326105,-1.274312,1.443725,-1.195676,1.22439,0.229646,3
0.304571,-1.291403,1.426453,0.985701,-1.22439,-1.424501,0
0.304571,-1.291403,1.426453,0.985701,0,-1.424501,1
0.304571,-1.291403,1.426453,0.985701,1.22439,-1.424501,2
0.315896,-1.284129,1.436242,-0.21766,-1.22439,-1.199162,0
0.315896,-1.284129,1.436242,-0.21766,0,-1.199162,2
0.315896,-1.284129,1.436242,-0.21766,1.22439,-1.199162,3
0.32722,-1.276854,1.44603,-1.421021,-1.22439,-0.973823,0
0.32722,-1.276854,1.44603,-1.421021,0,-0.973823,2
0.32722,-1.276854,1.44603,-1.421021,1.22439,-0.973823,3
1.432238,0.973157,-1.546191,1.434833,-1.22439,0.973317,0
1.432238,0.973157,-1.546191,1.434833,0,0.973317,0
1.432238,0.973157,-1.546191,1.434833,1.22439,0.973317,0
1.443562,0.980432,-1.536403,0.231472,-1.22439,1.198656,0
1.454887,0.987707,-1.526614,-0.971889,-1.22439,1.423994,0
1.454887,0.987707,-1.526614,-0.971889,1.22439,1.423994,0
1.433353,0.970615,-1.543885,1.209488,-1.22439,-0.230153,0
1.433353,0.970615,-1.543885,1.209488,0,-0.230153,0
1.433353,0.970615,-1.543885,1.209488,1.22439,-0.230153,1
1.444677,0.97789,-1.534097,0.006127,0,-0.004814,0
1.444677,0.97789,-1.534097,0.006127,1.22439,-0.004814,1
1.456002,0.985165,-1.524308,-1.197234,-1.22439,0.220525,0
1.456002,0.985165,-1.524308,-1.197234,0,0.220525,1
1.456002,0.985165,-1.524308,-1.197234,1.22439,0.220525,1
1.434468,0.968073,-1.54158,0.984142,-1.22439,-1.433622,0
1.434468,0.968073,-1.54158,0.984142,0,-1.433622,0
1.434468,0.968073,-1.54158,0.984142,1.22439,-1.433622,0
1.445792,0.975348,-1.531791,-0.219219,-1.22439,-1.208283,0
1.445792,0.975348,-1.531791,-0.219219,0,-1.208283,0
1.445792,0.975348,-1.531791,-0.219219,1.22439,-1.208283,1
1.457116,0.982623,-1.522002,-1.422579,-1.22439,-0.982944,0
1.457116,0.982623,-1.522002,-1.422579,0,-0.982944,1
1.457116,0.982623,-1.522002,-1.422579,1.22439,-0.982944,1
1.495586,1.047411,-0.657404,1.443118,-1.22439,0.97337,0
1.495586,1.047411,-0.657404,1.443118,0,0.97337,0
1.495586,1.047411,-0.657404,1.443118,1.22439,0.97337,0
1.50691,1.054686,-0.647616,0.239757,1.22439,1.198709,0
1.518235,1.061961,-0.637827,-0.963604,-1.22439,1.424048,0
1.518235,1.061961,-0.637827,-0.963604,0,1.424048,0
1.518235,1.061961,-0.637827,-0.963604,1.22439,1.424048,0
1.496701,1.044869,-0.655099,1.217772,0,-0.230099,0
1.496701,1.044869,-0.655099,1.217772,1.22439,-0.230099,1
1.508025,1.052144,-0.64531,0.014411,-1.22439,-0.00476,0
1.508025,1.052144,-0.64531,0.014411,1.22439,-0.00476,1
1.519349,1.059418,-0.635521,-1.188949,-1.22439,0.220579,0
1.519349,1.059418,-0.635521,-1.188949,0,0.220579,1
1.519349,1.059418,-0.635521,-1.188949,1.22439,0.220579,1
1.497816,1.042326,-0.652793,0.992427,-1.22439,-1.433569,0
1.497816,1.042326,-0.652793,0.992427,0,-1.433569,0
1.497816,1.042326,-0.652793,0.992427,1.22439,-1.433569,1
1.50914,1.049601,-0.643004,-0.210934,-1.22439,-1.20823,0
1.50914,1.049601,-0.643004,-0.210934,0,-1.20823,1
1.50914,1.049601,-0.643004,-0.210934,1.22439,-1.20823,1
1.520464,1.056876,-0.633216,-1.414295,-1.22439,-0.982891,0
1.520464,1.056876,-0.633216,-1.414295,0,-0.982891,1
1.520464,1.056876,-0.633216,-1.414295,1.22439,-0.982891,1
1.558934,1.121664,0.231382,1.451402,-1.22439,0.973423,0
1.558934,1.121664,0.231382,1.451402,0,0.973423,0
1.558934,1.121664,0.231382,1.451402,1.22439,0.973423,0
1.570258,1.128939,0.241171,0.248042,-1.22439,1.198762,0
1.570258,1.128939,0.241171,0.248042,0,1.198762,0
1.570258,1.128939,0.241171,0.248042,1.22439,1.198762,0
1.581582,1.136214,0.25096,-0.955319,-1.22439,1.424101,0
1.581582,1.136214,0.25096,-0.955319,1.22439,1.424101,0
1.560048,1.119122,0.233688,1.226057,0,-0.230046,0
1.560048,1.119122,0.233688,1.226057,1.22439,-0.230046,1
1.571373,1.126397,0.243477,0.022696,1.22439,-0.004707,1
1.582697,1.133672,0.253265,-1.180665,-1.22439,0.220632,0
1.582697,1.133672,0.253265,-1.180665,0,0.220632,1
1.582697,1.133672,0.253265,-1.180665,1.22439,0.220632,1
1.561163,1.11658,0.235994,1.000712,-1.22439,-1.433515,0
1.561163,1.11658,0.235994,1.000712,0,-1.433515,0
1.561163,1.11658,0.235994,1.000712,1.22439,-1.433515,1
1.572488,1.123855,0.245782,-0.202649,-1.22439,-1.208176,0
1.572488,1.123855,0.245782,-0.202649,0,-1.208176,1
1.583812,1.13113,0.255571,-1.40601,-1.22439,-0.982837,0
1.583812,1.13113,0.255571,-1.40601,0,-0.982837,1
1.622281,1.195918,1.120169,1.459687,0,0.973477,0
1.622281,1.195918,1.120169,1.459687,1.22439,0.973477,0
1.633606,1.203193,1.129958,0.256326,0,1.198816,0
1.633606,1.203193,1.129958,0.256326,1.22439,1.198816,0
1.64493,1.210468,1.139746,-0.947035,-1.22439,1.424155,0
1.64493,1.210468,1.139746,-0.947035,0,1.424155,0
1.64493,1.210468,1.139746,-0.947035,1.22439,1.424155,0
1.623396,1.193376,1.122475,1.234342,-1.22439,-0.229993,0
1.623396,1.193376,1.122475,1.234342,0,-0.229993,0
1.623396,1.193376,1.122475,1.234342,1.22439,-0.229993,1
1.634721,1.200651,1.132263,0.030981,-1.22439,-0.004654,0
1.634721,1.200651,1.132263,0.030981,1.22439,-0.004654,1
1.646045,1.207926,1.142052,-1.17238,-1.22439,0.220685,0
1.646045,1.207926,1.142052,-1.17238,0,0.220685,1
1.646045,1.207926,1.142052,-1.17238,1.22439,0.220685,1
1.624511,1.190834,1.124781,1.008997,-1.22439,-1.433462,0
1.624511,1.190834,1.124781,1.008997,0,-1.433462,0
1.624511,1.190834,1.124781,1.008997,1.22439,-1.433462,1
1.635835,1.198108,1.134569,-0.194364,-1.22439,-1.208123,0
1.635835,1.198108,1.134569,-0.194364,0,-1.208123,1
1.635835,1.198108,1.134569,-0.194364,1.22439,-1.208123,1
1.64716,1.205383,1.144358,-1.397725,-1.22439,-0.982784,0
1.64716,1.205383,1.144358,-1.397725,1.22439,-0.982784,1
1.285501,0.095129,-1.462327,1.42937,-1.22439,0.976219,0
1.285501,0.095129,-1.462327,1.42937,0,0.976219,0
1.285501,0.095129,-1.462327,1.42937,1.22439,0.976219,0
1.296826,0.102404,-1.452538,0.226009,-1.22439,1.201558,0
1.296826,0.102404,-1.452538,0.226009,0,1.201558,0
1.30815,0.109679,-1.44275,-0.977352,-1.22439,1.426897,0
1.30815,0.109679,-1.44275,-0.977352,0,1.426897,0
1.286616,0.092587,-1.460021,1.204024,-1.22439,-0.22725,0
1.286616,0.092587,-1.460021,1.204024,0,-0.22725,1
1.29794,0.099862,-1.450233,0.000663,1.22439,-0.001911,1
1.309265,0.107136,-1.440444,-1.202697,-1.22439,0.223428,0
1.309265,0.107136,-1.440444,-1.202697,0,0.223428,1
1.309265,0.107136,-1.440444,-1.202697,1.22439,0.223428,3
1.287731,0.090045,-1.457716,0.978679,-1.22439,-1.43072,0
1.287731,0.090045,-1.457716,0.978679,0,-1.43072,0
1.287731,0.090045,-1.457716,0.978679,1.22439,-1.43072,0
1.299055,0.097319,-1.447927,-0.224682,-1.22439,-1.205381,0
1.299055,0.097319,-1.447927,-0.224682,0,-1.205381,1
1.299055,0.097319,-1.447927,-0.224682,1.22439,-1.205381,1
1.31038,0.104594,-1.438138,-1.428043,-1.22439,-0.980042,0
1.31038,0.104594,-1.438138,-1.428043,0,-0.980042,1
1.31038,0.104594,-1.438138,-1.428043,1.22439,-0.980042,3
1.348849,0.169382,-0.57354,1.437654,-1.22439,0.976272,0
1.348849,0.169382,-0.57354,1.437654,1.22439,0.976272,0
1.360173,0.176657,-0.563752,0.234294,-1.22439,1.201611,0
1.360173,0.176657,-0.563752,0.234294,0,1.201611,0
1.360173,0.176657,-0.563752,0.234294,1.22439,1.201611,0
1.371498,0.183932,-0.553963,-0.969067,0,1.42695,0
1.371498,0.183932,-0.553963,-0.969067,1.22439,1.42695,0
1.349964,0.16684,-0.571235,1.212309,-1.22439,-0.227197,0
1.349964,0.16684,-0.571235,1.212309,0,-0.227197,1
1.349964,0.16684,-0.571235,1.212309,1.22439,-0.227197,1
1.361288,0.174115,-0.561446,0.008948,0,-0.001858,1
1.361288,0.174115,-0.561446,0.008948,1.22439,-0.001858,1
1.372613,0.18139,-0.551657,-1.194413,-1.22439,0.223481,0
1.372613,0.18139,-0.551657,-1.194413,1.22439,0.223481,3
1.351079,0.164298,-0.568929,0.986964,-1.22439,-1.430666,0
1.351079,0.164298,-0.568929,0.986964,1.22439,-1.430666,1
1.362403,0.171573,-0.55914,-0.216397,-1.22439,-1.205327,0
1.362403,0.171573,-0.55914,-0.216397,0,-1.205327,1
1.362403,0.171573,-0.55914,-0.216397,1.22439,-1.205327,3
1.373727,0.178848,-0.549352,-1.419758,0,-0.979988,1
1.373727,0.178848,-0.549352,-1.419758,1.22439,-0.979988,3
1.412197,0.243636,0.315246,1.445939,0,0.976326,0
1.412197,0.243636,0.315246,1.445939,1.22439,0.976326,0
1.423521,0.250911,0.325035,0.242578,-1.22439,1.201665,0
1.423521,0.250911,0.325035,0.242578,0,1.201665,0
1.423521,0.250911,0.325035,0.242578,1.22439,1.201665,0
1.434845,0.258186,0.334824,-0.960783,-1.22439,1.427004,0
1.413312,0.241094,0.317552,1.220594,-1.22439,-0.227143,0
1.413312,0.241094,0.317552,1.220594,0,-0.227143,1
1.413312,0.241094,0.317552,1.220594,1.22439,-0.227143,1
1.424636,0.248369,0.327341,0.017233,-1.22439,-0.001805,0
1.424636,0.248369,0.327341,0.017233,1.22439,-0.001805,3
1.43596,0.255644,0.337129,-1.186128,-1.22439,0.223534,0
1.43596,0.255644,0.337129,-1.186128,0,0.223534,1
1.414426,0.238552,0.319858,0.995249,-1.22439,-1.430613,0
1.414426,0.238552,0.319858,0.995249,0,-1.430613,1
1.414426,0.238552,0.319858,0.995249,1.22439,-1.430613,1
1.425751,0.245827,0.329646,-0.208112,-1.22439,-1.205274,0
1.425751,0.245827,0.329646,-0.208112,0,-1.205274,1
1.425751,0.245827,0.329646,-0.208112,1.22439,-1.205274,3
1.437075,0.253101,0.339435,-1.411473,-1.22439,-0.979935,0
1.437075,0.253101,0.339435,-1.411473,0,-0.979935,1
1.437075,0.253101,0.339435,-1.411473,1.22439,-0.979935,3
1.475545,0.317889,1.204033,1.454224,-1.22439,0.976379,0
1.475545,0.317889,1.204033,1.454224,1.22439,0.976379,0
1.486869,0.325164,1.213822,0.250863,-1.22439,1.201718,0
1.498193,0.332439,1.22361,-0.952498,0,1.427057,0
1.498193,0.332439,1.22361,-0.952498,1.22439,1.427057,0
1.476659,0.315347,1.206339,1.228879,-1.22439,-0.22709,0
1.476659,0.315347,1.206339,1.228879,0,-0.22709,1
1.476659,0.315347,1.206339,1.228879,1.22439,-0.22709,1
1.487984,0.322622,1.216127,0.025518,-1.22439,-0.001751,0
1.499308,0.329897,1.225916,-1.177843,-1.22439,0.223588,0
1.499308,0.329897,1.225916,-1.177843,1.22439,0.223588,3
1.477774,0.312805,1.208645,1.003533,-1.22439,-1.430559,0
1.477774,0.312805,1.208645,1.003533,0,-1.430559,1
1.477774,0.312805,1.208645,1.003533,1.22439,-1.430559,1
1.489099,0.32008,1.218433,-0.199828,-1.22439,-1.205221,0
1.489099,0.32008,1.218433,-0.199828,0,-1.205221,1
1.500423,0.327355,1.228222,-1.403188,-1.22439,-0.979882,0
1.500423,0.327355,1.228222,-1.403188,0,-0.979882,1
1.500423,0.327355,1.228222,-1.403188,1.22439,-0.979882,3
1.138765,-0.7829,-1.378463,1.423906,-1.22439,0.979122,0
1.138765,-0.7829,-1.378463,1.423906,0,0.979122,0
1.138765,-0.7829,-1.378463,1.423906,1.22439,0.979122,0
1.150089,-0.775625,-1.368674,0.220545,-1.22439,1.20446,0
1.150089,-0.775625,-1.368674,0.220545,0,1.20446,0
1.161413,-0.76835,-1.358886,-0.982815,-1.22439,1.429799,0
1.161413,-0.76835,-1.358886,-0.982815,0,1.429799,0
1.161413,-0.76835,-1.358886,-0.982815,1.22439,1.429799,0
1.139879,-0.785442,-1.376157,1.198561,-1.22439,-0.224348,0
1.139879,-0.785442,-1.376157,1.198561,0,-0.224348,1
1.139879,-0.785442,-1.376157,1.198561,1.22439,-0.224348,2
1.151204,-0.778167,-1.366369,-0.0048,-1.22439,0.000991,0
1.151204,-0.778167,-1.366369,-0.0048,0,0.000991,1
1.151204,-0.778167,-1.366369,-0.0048,1.22439,0.000991,2
1.162528,-0.770892,-1.35658,-1.208161,-1.22439,0.22633,0
1.162528,-0.770892,-1.35658,-1.208161,0,0.22633,2
1.162528,-0.770892,-1.35658,-1.208161,1.22439,0.22633,3
1.140994,-0.787984,-1.373852,0.973216,-1.22439,-1.427817,0
1.140994,-0.787984,-1.373852,0.973216,1.22439,-1.427817,0
1.152319,-0.780709,-1.364063,-0.230145,-1.22439,-1.202478,0
1.152319,-0.780709,-1.364063,-0.230145,0,-1.202478,1
1.163643,-0.773434,-1.354274,-1.433506,-1.22439,-0.977139,0
1.163643,-0.773434,-1.354274,-1.433506,0,-0.977139,2
1.202112,-0.708646,-0.489676,1.432191,-1.22439,0.979175,0
1.202112,-0.708646,-0.489676,1.432191,1.22439,0.979175,0
1.213437,-0.701371,-0.479888,0.22883,-1.22439,1.204514,0
1.224761,-0.694096,-0.470099,-0.974531,-1.22439,1.429853,0
1.224761,-0.694096,-0.470099,-0.974531,0,1.429853,0
1.224761,-0.694096,-0.470099,-0.974531,1.22439,1.429853,0
1.203227,-0.711188,-0.487371,1.206846,0,-0.224294,1
1.214551,-0.703913,-0.477582,0.003485,-1.22439,0.001044,0
1.214551,-0.703913,-0.477582,0.003485,1.22439,0.001044,2
1.225876,-0.696638,-0.467793,-1.199876,-1.22439,0.226383,0
1.225876,-0.696638,-0.467793,-1.199876,0,0.226383,2
1.204342,-0.71373,-0.485065,0.9815,-1.22439,-1.427764,0
1.204342,-0.71373,-0.485065,0.9815,0,-1.427764,1
1.204342,-0.71373,-0.485065,0.9815,1.22439,-1.427764,2
1.215666,-0.706455,-0.475276,-0.22186,-1.22439,-1.202425,0
1.215666,-0.706455,-0.475276,-0.22186,0,-1.202425,2
1.215666,-0.706455,-0.475276,-0.22186,1.22439,-1.202425,3
1.226991,-0.699181,-0.465488,-1.425221,-1.22439,-0.977086,0
1.226991,-0.699181,-0.465488,-1.425221,0,-0.977086,2
1.226991,-0.699181,-0.465488,-1.425221,1.22439,-0.977086,3
1.26546,-0.634393,0.39911,1.440476,-1.22439,0.979228,0
1.26546,-0.634393,0.39911,1.440476,0,0.979228,0
1.26546,-0.634393,0.39911,1.440476,1.22439,0.979228,0
1.276784,-0.627118,0.408899,0.237115,-1.22439,1.204567,0
1.276784,-0.627118,0.408899,0.237115,0,1.204567,0
1.288109,-0.619843,0.418688,-0.966246,-1.22439,1.429906,0
1.288109,-0.619843,0.418688,-0.966246,0,1.429906,0
1.288109,-0.619843,0.418688,-0.966246,1.22439,1.429906,0
1.266575,-0.636935,0.401416,1.215131,-1.22439,-0.224241,0
1.266575,-0.636935,0.401416,1.215131,0,-0.224241,1
1.266575,-0.636935,0.401416,1.215131,1.22439,-0.224241,2
1.277899,-0.62966,0.411205,0.01177,-1.22439,0.001098,0
1.277899,-0.62966,0.411205,0.01177,0,0.001098,2
1.277899,-0.62966,0.411205,0.01177,1.22439,0.001098,3
1.289224,-0.622385,0.420993,-1.191591,0,0.226437,2
1.289224,-0.622385,0.420993,-1.191591,1.22439,0.226437,3
